1,tt0111161,2013-10-29,2013-10-29,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2273635,1994-09-10,Frank Darabont,,
2,tt0765429,2013-10-29,2013-10-29,,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama, Thriller",383160,2007-10-19,Ridley Scott,,
3,tt0110912,2013-10-29,2013-10-29,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1776352,1994-05-21,Quentin Tarantino,,
4,tt0102926,2013-10-29,2013-10-29,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1230980,1991-01-30,Jonathan Demme,,
5,tt0054047,2013-10-29,2013-10-29,,The Magnificent Seven,https://www.imdb.com/title/tt0054047/,movie,7.7,128,1960,"Action, Adventure, Western",85814,1960-10-12,John Sturges,,
6,tt0167260,2013-10-29,2013-10-29,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Action, Adventure, Drama, Fantasy",1601087,2003-12-01,Peter Jackson,,
7,tt0167261,2013-10-29,2013-10-29,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Action, Adventure, Drama, Fantasy",1446814,2002-12-05,Peter Jackson,,
8,tt0120737,2013-10-29,2013-10-29,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1616725,2001-12-10,Peter Jackson,,
9,tt0325980,2013-10-29,2013-10-29,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",1000145,2003-06-28,Gore Verbinski,,
10,tt0449088,2013-10-29,2013-10-29,,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",584407,2007-05-19,Gore Verbinski,,
11,tt0209163,2013-10-29,2013-10-29,,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.3,130,2001,"Action, Adventure, Fantasy, Thriller",296271,2001-04-29,Stephen Sommers,,
12,tt0120616,2013-10-29,2013-10-29,,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.0,124,1999,"Action, Adventure, Fantasy",383830,1999-04-16,Stephen Sommers,,
13,tt0383574,2013-10-29,2013-10-29,,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",643407,2006-06-24,Gore Verbinski,,
